Open,High,Low,Close,Volume
118.3,118.358,116.85,117.05,286261.0
118.51,118.64,117.43,117.46,408094.0
118.48,118.725,117.58,117.76,186110.0
117.61,117.62,116.7,116.79,680269.0
117.51,118.24,117.08,118.24,379284.0
117.35,117.86,116.91,117.61,166172.0
116.8,117.0,116.3,116.56,180091.0
114.05,114.23,113.078,113.691,388140.0
113.01,113.64,112.29,112.95,359423.0
111.85,112.7099,111.585,112.27,273879.0
113.82,113.93,112.83,113.84,320687.0
115.6,117.07,115.4,116.66,193615.0
117.44,119.33,117.24,118.48,354223.0
118.39,118.44,117.62,118.33,233466.0
118.22,118.62,117.86,118.21,135930.0
116.74,116.74,114.47,114.48,265184.0
113.67,114.36,113.008,113.85,597978.0
115.76,116.419,115.515,115.64,206666.0
116.6,116.85,115.53,115.78,449490.0
115.95,116.69,115.8001,116.69,163478.0
115.62,115.89,114.81,115.15,235813.0
116.21,116.5,115.61,115.72,350225.0
115.3,115.555,114.51,114.55,368245.0
114.51,114.82,114.07,114.82,465749.0
114.06,114.16,113.7,114.05,208637.0
112.36,112.43,110.79,111.05,1001724.0
111.16,111.8,111.1,111.46,608853.0
111.86,112.39,111.85,112.0,748497.0
112.83,113.24,112.4325,112.71,347165.0
113.12,113.171,111.0,111.08,400816.0
111.59,111.98,111.43,111.87,262975.0
111.63,112.18,111.55,111.74,189939.0
111.53,111.878,111.08,111.08,228359.0
112.12,112.5,111.09,111.62,252015.0
111.7,111.85,111.38,111.42,310711.0
110.86,111.97,110.84,111.59,565779.0
112.91,112.92,111.857,112.6,409734.0
113.08,113.6,112.16,112.28,1231806.0
113.68,113.89,112.79,113.2,259948.0
112.22,112.68,112.01,112.12,225458.0
112.63,112.81,112.25,112.68,896158.0
112.9,113.8,112.7,113.17,366148.0
115.215,115.32,114.5,114.9,866004.0
115.71,116.19,115.52,116.19,770629.0
114.1,114.32,113.0,113.82,557055.0
114.89,115.07,114.12,114.21,985972.0
114.14,114.5,113.53,113.95,303618.0
113.05,115.96,113.05,113.518,184197.0
116.09,116.99,116.09,116.28,250707.0
117.57,118.53,117.57,117.91,297007.0
118.14,118.82,118.0,118.57,308821.0
118.39,118.85,117.46,117.8,267672.0
119.19,119.2525,117.8,118.61,886372.0
118.0,118.42,117.55,118.14,469484.0
115.9,116.3,115.55,115.675,508841.0
115.78,115.87,115.02,115.29,351343.0
114.7,114.92,114.0,114.84,249933.0
113.14,113.5,112.91,113.21,342999.0
113.37,113.62,112.39,113.13,462758.0
113.84,114.24,112.6,113.32,380520.0
113.11,113.36,112.63,112.65,1224178.0
112.85,113.62,112.78,113.22,1773637.0
114.38,114.39,113.03,113.55,923607.0
113.27,113.75,113.2,113.695,248695.0
113.43,113.95,113.006,113.38,358087.0
114.17,114.57,113.9201,114.31,229767.0
114.58,115.325,114.26,115.29,297450.0
116.33,116.7199,116.01,116.67,445283.0
116.72,117.19,116.3,116.87,1622451.0
115.86,116.275,115.44,115.53,308868.0
113.11,113.223,111.79,112.3,442950.0
114.02,114.6,113.89,114.39,245140.0
114.17,114.53,113.82,114.26,488767.0
114.46,114.53,113.3701,113.56,365521.0
112.53,112.89,112.27,112.63,444153.0
111.25,111.48,111.0,111.035,1425658.0
111.264,111.33,110.1,110.4,462926.0
111.4,111.54,110.78,111.23,478539.0
113.63,113.63,112.23,112.55,467628.0
113.126,113.36,112.77,113.255,254813.0
112.52,113.24,112.43,113.23,371102.0
112.8225,112.85,112.1,112.12,1678152.0
111.45,112.06,111.33,111.8,521860.0
111.05,111.38,110.67,111.29,586093.0
110.605,110.6753,109.53,109.63,501401.0
109.67,110.31,109.33,109.33,764642.0
107.585,107.6,107.0,107.34,409261.0
106.57,106.98,106.24,106.52,801798.0
106.137,106.64,105.11,106.52,801798.0
106.05,106.064,104.5,105.15,599709.0
105.75,106.24,105.635,105.99,769328.0
106.38,107.49,106.25,107.18,356705.0
105.61,105.94,105.2,105.51,554103.0
106.66,107.29,105.01,105.42,1047017.0
106.095,107.17,105.56,106.9,253362.0
105.74,106.38,105.69,105.79,283649.0
107.82,108.46,107.645,108.2,500978.0
108.385,108.5,107.7,107.94,1709270.0
108.565,109.016,108.2501,108.75,359791.0
107.34,107.95,107.21,107.95,249951.0
107.76,108.28,107.69,107.97,400520.0
108.91,109.49,108.76,108.99,521129.0
109.13,110.2,108.76,109.9,311758.0
109.25,110.0,108.7,108.7701,492905.0
109.67,111.015,109.51,110.41,316748.0
110.42,111.55,110.25,111.35,271882.0
111.41,112.16,111.35,111.69,240847.0
110.9925,111.76,110.8205,111.33,193449.0
112.44,112.44,111.02,111.67,344092.0
110.45,111.59,110.13,111.5,409334.0
112.13,112.57,112.08,112.26,227754.0
112.22,112.63,112.17,112.48,319305.0
112.0775,112.255,111.4,111.51,223885.0
111.0725,112.59,111.0,112.45,288853.0
112.715,114.29,112.19,113.96,289120.0
113.92,114.39,113.89,114.27,229270.0
115.5,115.764,115.32,115.47,276776.0
116.78,117.39,116.7,117.25,276505.0
117.4275,117.84,117.2,117.77,192178.0
117.04,117.81,117.0,117.56,1172007.0
116.81,117.3,116.43,117.11,258602.0
116.76,116.89,115.92,116.23,231193.0
116.47,117.2325,116.47,116.99,193618.0
117.35,118.97,116.95,118.75,270880.0
116.07,116.32,115.6,116.12,522224.0
116.12,116.36,115.75,115.88,409633.0
116.3,117.14,116.26,116.93,215337.0
119.92,120.1,119.25,119.71,259274.0
119.33,120.36,118.97,120.11,655731.0
119.11,119.59,118.4257,118.9,199619.0
118.07,118.65,118.06,118.64,263628.0
118.24,119.2,118.24,118.97,437455.0
119.61,120.25,118.97,120.21,292437.0
120.35,120.41,119.03,119.53,361781.0
